"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	112	38366	291.925	237.860	345.990	27.584	296.128	238.342	353.914	29.483
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	151	36525	413.415	347.475	479.356	33.643	420.653	347.263	494.042	37.444
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	32	4299	744.359	509.142	1050.812	131.585	1838.853	1201.194	2694.342	360.717
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	36	5625	640.000	448.250	886.029	106.667	2339.638	1408.626	3653.626	536.967
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	239	96504	247.658	216.260	279.057	16.020	370.401	320.827	419.975	25.293
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	190	83136	228.541	196.044	261.038	16.580	397.991	333.275	462.707	33.018
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	22	16585	132.650	83.130	200.833	28.281	213.047	131.880	325.666	46.900
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	27	18436	146.453	96.514	213.081	28.185	368.825	190.575	644.263	104.785
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	118	1691661	6.975	5.717	8.234	0.642	7.148	5.836	8.461	0.669
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	47	1691661	2.778	2.041	3.695	0.405	2.687	1.960	3.595	0.401
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	16516	1691661	976.319	961.429	991.209	7.597	982.617	967.349	997.886	7.790
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	279	1411708	19.763	17.444	22.082	1.183	20.521	18.048	22.995	1.262
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	156	1411708	11.050	9.316	12.785	0.885	10.667	8.934	12.401	0.884
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	17700	1411708	1253.800	1235.329	1272.272	9.424	1522.218	1498.119	1546.317	12.295
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	10	157218	Unreliable	3.050	11.697	2.011	Unreliable	2.517	10.449	1.807
	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	263	157218	167.284	147.066	187.501	10.315	294.842	256.741	332.943	19.439
	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	15	189745	Unreliable	4.425	13.039	2.041	Unreliable	3.518	10.798	1.699
	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	437	189745	230.309	208.715	251.903	11.017	416.074	369.311	462.837	23.859
	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	889	4185982	21.238	19.841	22.634	0.712	23.372	21.777	24.966	0.814
	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	227	4185982	5.423	4.717	6.128	0.360	5.210	4.496	5.925	0.365
	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	57320	4185982	1369.332	1358.122	1380.542	5.719	952.730	944.706	960.755	4.094
	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1288	3931244	32.763	30.974	34.552	0.913	36.221	34.193	38.248	1.035
	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	651	3931244	16.560	15.288	17.832	0.649	14.095	12.967	15.224	0.576
	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	58691	3931244	1492.937	1480.859	1505.016	6.162	1311.980	1301.073	1322.888	5.565
	"Alabama"	"01"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Alabama"	"01"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	49	128449	38.147	28.222	50.433	5.450	38.541	28.217	51.408	5.694
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	130	128449	101.207	83.810	118.605	8.876	105.819	87.139	124.499	9.531
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1153	128449	897.633	845.819	949.446	26.435	1135.206	1067.031	1203.381	34.783
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	54	129982	41.544	31.209	54.206	5.653	39.658	29.528	52.143	5.559
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	116	129982	89.243	73.003	105.484	8.286	92.432	75.010	109.854	8.889
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1468	129982	1129.387	1071.613	1187.162	29.477	1664.950	1569.529	1760.371	48.684
